id,Alcohol,Malic.acid,Ash,Acl,Mg,Phenols,Flavanoids,Nonflavanoid.phenols,Proanth,Color.int,Hue,OD,Proline,target
25857,13.78,3.17,2.62,22.5,105,1.4,0.6,0.53,0.96,5.58,0.81,2.15,695,3
1818,13.23,3.9,2.36,22.0,113,1.8,0.69,0.27,0.97,9.4,0.58,1.68,630,3
68191,12.37,1.63,2.5,30.0,102,3.3,2.58,0.4,1.35,3.0,1.31,3.13,520,2
82867,12.33,0.99,2.23,21.5,85,1.9,1.84,0.43,1.46,1.95,0.93,3.05,315,2
19154,13.39,3.84,2.65,18.6,111,2.41,2.69,0.2,2.35,5.6,0.82,3.0,845,1
62207,11.84,1.09,1.7,15.0,97,2.05,1.28,0.28,0.73,1.95,1.06,2.52,415,2
38763,12.0,1.39,2.31,22.0,80,2.74,2.92,0.45,2.49,2.6,1.45,2.96,450,2
63943,13.24,1.78,2.14,11.2,97,2.45,2.37,0.17,2.08,4.6,1.02,2.48,770,1
38759,11.03,1.51,2.26,20.0,99,2.46,2.25,0.52,1.46,3.21,1.1,2.87,450,2
70664,13.75,1.5,2.5,16.8,108,3.3,3.0,0.32,2.18,7.5,1.28,3.17,1515,1
82000,13.73,1.73,2.36,16.0,104,2.75,3.27,0.29,1.62,5.7,1.04,2.75,1060,1
70425,12.42,1.61,1.9,18.0,86,2.5,1.64,0.37,1.42,2.06,1.02,2.57,562,2
54305,12.77,3.87,2.3,23.0,101,2.83,2.99,0.26,1.95,3.94,0.82,3.64,410,2
99322,13.11,0.9,2.42,18.0,99,1.9,1.84,0.45,1.46,4.8,1.02,2.77,630,2
46798,12.08,2.08,2.74,28.5,139,2.2,2.53,0.42,1.61,3.0,0.97,2.87,937,2
79713,13.03,1.67,2.62,30.0,119,2.2,2.13,0.21,2.35,4.8,1.31,3.37,985,2
99812,14.21,2.15,2.61,18.6,120,3.85,3.74,0.34,2.18,7.8,0.86,3.38,1480,1
24617,13.94,1.76,2.12,18.8,90,2.65,2.51,0.27,1.98,3.95,1.04,3.4,1105,1
98033,13.56,1.73,2.41,20.5,100,2.65,2.9,0.22,1.86,3.84,1.11,3.47,1035,1
64199,12.34,2.45,2.53,21.0,94,2.56,2.25,0.26,1.31,3.25,0.9,3.2,520,2
47135,12.37,0.94,2.78,21.0,103,2.53,2.01,0.34,1.44,2.65,1.19,3.16,630,2
7549,12.33,1.1,2.31,23.0,101,3.38,2.58,0.24,1.95,3.25,0.89,3.13,420,2
11341,13.87,1.89,2.8,19.4,101,3.25,2.97,0.37,2.18,7.8,1.23,2.71,1450,1
73161,12.25,1.73,2.51,21.0,94,1.1,1.02,0.37,1.56,3.25,0.95,1.82,870,2
91610,12.69,1.53,2.56,25.0,101,2.74,2.79,0.21,1.77,3.38,1.36,3.5,520,2
19614,13.56,1.73,2.46,20.5,116,3.15,2.78,0.19,1.86,5.43,1.09,3.44,1320,1
93552,13.9,1.59,2.32,16.0,95,2.2,2.43,0.26,1.57,5.85,1.08,2.69,1045,1
33784,11.84,1.47,2.29,22.0,80,2.46,1.64,0.43,1.38,2.12,0.93,2.57,450,2
92001,13.83,1.57,2.7,17.2,110,2.95,2.91,0.33,1.46,4.8,1.25,3.16,915,1
89177,12.29,3.17,1.36,15.0,136,2.56,2.27,0.26,1.31,2.15,1.42,2.74,562,2
75489,13.49,3.17,2.72,24.5,97,1.55,0.76,0.56,1.25,8.42,0.6,1.62,560,3
1597,12.7,1.29,2.32,17.5,85,1.51,0.5,0.61,0.64,5.6,0.66,1.74,470,3
45890,13.75,1.67,2.36,16.4,106,2.95,3.15,0.34,1.69,6.9,1.09,2.75,1130,1
52919,13.84,2.76,2.54,20.0,107,1.83,0.56,0.27,0.55,5.88,0.7,1.68,560,3
96997,11.96,2.12,2.28,21.5,85,1.38,1.25,0.5,1.63,1.74,1.05,2.42,480,2
42843,12.85,2.05,2.4,20.5,101,2.65,2.68,0.26,1.98,3.93,1.0,3.47,1020,1
40854,11.65,1.99,2.29,18.0,112,1.61,0.99,0.5,0.42,3.25,1.16,1.82,625,2
44867,13.23,5.65,2.86,25.0,112,2.05,0.92,0.43,1.02,4.92,0.82,2.31,570,3
29757,11.61,1.88,2.23,20.4,112,3.02,2.89,0.24,1.35,3.05,1.16,2.96,290,2
58,13.94,1.48,2.28,15.6,118,2.95,3.17,0.22,1.85,5.65,1.12,3.44,1045,1
35931,13.05,1.01,2.31,22.5,85,3.38,2.58,0.24,2.28,3.38,1.22,2.96,410,2
95405,11.41,0.74,2.2,17.0,97,2.2,1.85,0.63,1.05,2.95,1.1,2.52,407,2
68905,12.29,2.83,2.36,22.5,84,1.92,1.75,0.43,1.56,2.45,0.93,2.57,365,2
32214,12.33,2.45,1.82,19.5,86,2.45,2.17,0.26,1.43,2.06,0.9,3.14,718,2
70118,11.79,0.92,3.23,21.0,103,2.48,5.08,0.26,2.08,4.5,0.79,3.37,680,2
77054,14.13,2.76,2.74,24.5,96,1.98,0.5,0.56,0.73,4.92,0.89,2.31,488,3
49195,12.85,1.6,2.55,18.0,95,2.72,3.54,0.17,1.95,5.75,1.25,2.71,1260,1
98862,14.06,1.48,2.12,18.8,90,2.45,2.52,0.27,1.48,5.05,0.88,3.48,1195,1
87628,14.1,1.76,2.28,16.0,118,2.6,2.33,0.21,1.25,5.0,1.05,3.47,1050,1
34491,14.12,1.73,2.27,16.0,118,2.6,2.51,0.21,1.25,5.05,1.04,3.59,1050,1
23798,13.71,1.86,2.25,17.5,108,2.95,3.4,0.22,1.62,8.9,1.12,2.88,1510,1
74972,14.19,4.04,2.44,14.0,116,3.3,3.04,0.3,1.87,8.7,1.04,3.17,1450,1
69397,12.47,1.53,2.62,25.0,101,1.38,1.36,0.43,1.34,2.6,0.906,2.42,450,2
76794,14.1,2.02,3.22,21.0,124,2.6,2.51,0.47,1.25,5.05,1.0,2.65,830,1
18545,12.16,1.61,2.31,22.8,90,1.78,1.69,0.43,1.46,2.6,1.33,2.44,680,2
44859,11.66,2.05,2.42,20.0,112,1.61,1.57,0.37,0.42,3.25,1.13,1.59,345,2
97963,13.67,1.51,2.1,18.8,88,3.5,3.75,0.13,2.28,5.3,1.01,3.18,530,2
81843,12.08,2.68,2.42,22.8,84,1.95,1.75,0.43,1.56,3.6,0.86,2.65,465,2
54302,12.85,3.26,2.36,22.0,113,1.39,1.25,0.24,0.83,4.1,0.74,1.42,425,3
87461,12.29,1.61,2.36,24.5,101,1.95,1.84,0.43,1.03,2.6,1.33,2.52,450,2
69376,13.56,1.73,2.41,20.5,100,3.0,2.98,0.2,1.86,4.5,1.12,3.44,1035,1
74366,14.83,1.73,2.39,11.4,91,3.3,3.93,0.29,2.81,6.75,1.2,2.73,1150,1
84952,13.77,1.73,2.25,16.4,118,2.6,2.51,0.26,1.36,5.85,1.04,3.47,1045,1
9002,12.29,3.17,2.67,21.6,104,1.6,1.57,0.66,1.62,2.9,1.23,3.3,365,2
44999,12.33,1.1,2.6,18.1,94,3.52,3.75,0.24,1.87,4.45,0.96,3.13,520,2
93441,12.6,3.17,2.58,24.0,97,1.79,0.6,0.52,1.14,5.58,0.87,1.51,650,3
19987,13.34,1.66,2.26,20.7,86,2.2,2.13,0.3,1.57,4.6,1.04,3.12,530,2
12003,12.96,3.17,2.3,21.0,103,1.15,0.75,0.6,0.86,5.5,0.77,1.58,750,3
19072,13.16,5.19,2.32,21.5,93,1.7,0.49,0.5,1.15,6.62,0.78,1.56,550,3
7391,13.08,3.55,2.28,18.5,112,1.65,0.92,0.29,0.94,5.28,0.57,1.68,560,3
73003,14.22,3.99,2.44,16.5,121,3.27,3.17,0.2,1.97,6.8,0.82,3.36,680,1
17443,11.64,1.67,2.21,20.4,112,2.9,3.15,0.21,1.87,6.0,0.98,3.03,345,2
7871,13.07,1.5,2.1,12.4,92,2.4,2.64,0.26,1.28,3.7,1.18,2.69,1020,1
80510,14.75,1.73,2.39,11.4,112,3.3,3.39,0.32,2.81,6.75,1.2,2.73,1515,1
55113,12.77,3.7,2.2,19.5,88,1.7,0.58,0.58,1.25,5.45,0.55,1.64,480,3
71542,12.96,5.51,2.48,21.5,95,1.74,0.61,0.53,1.1,7.65,0.78,1.56,580,3
70777,12.22,1.73,1.98,20.5,94,1.1,1.02,0.53,1.63,3.05,0.906,2.42,625,2
30851,12.45,2.31,2.4,18.5,88,2.3,0.92,0.63,0.94,7.1,0.61,1.78,880,3
58151,12.37,1.21,1.94,18.0,88,1.85,1.84,0.27,1.04,3.27,1.17,2.52,428,2
56180,13.24,1.64,2.55,17.8,132,2.8,3.19,0.28,2.1,6.6,1.19,2.88,1515,1
91400,13.41,3.84,2.65,18.6,102,2.41,2.61,0.2,2.35,5.6,0.87,3.3,760,1
44205,13.5,1.81,2.61,20.0,115,2.8,3.19,0.34,2.45,5.65,1.25,2.71,1235,1
1377,14.12,1.63,2.28,15.6,126,3.0,3.29,0.21,2.1,6.6,0.91,3.53,795,1
10455,13.58,1.66,2.41,20.5,117,2.7,2.78,0.26,1.72,5.4,0.92,3.33,1195,1
38954,13.78,3.17,2.54,20.0,107,1.54,0.56,0.53,0.55,4.35,0.81,1.82,680,3
58264,13.29,1.64,2.52,17.8,110,2.8,3.54,0.26,1.69,6.9,1.25,2.88,1285,1
2953,14.23,1.92,2.5,16.8,113,3.85,3.74,0.32,2.04,7.8,0.86,3.38,1680,1
29710,12.72,1.75,2.2,24.0,88,1.88,1.75,0.21,1.4,3.05,1.33,3.21,425,2
61902,14.06,2.16,2.3,16.5,103,2.42,2.99,0.21,2.35,5.64,0.92,2.69,845,1
42713,13.4,1.67,2.7,21.0,111,2.2,0.96,0.43,1.46,9.3,0.58,1.56,750,3
4231,13.05,1.65,2.55,17.8,98,2.45,2.37,0.29,1.57,3.58,1.12,2.3,845,1
50287,12.25,1.73,2.3,23.0,88,1.68,1.84,0.61,1.62,1.74,1.45,3.05,406,2
6941,12.08,2.89,2.5,21.6,94,1.92,1.84,0.48,1.35,3.6,0.96,2.65,680,2
18477,13.84,1.35,2.7,24.5,105,2.2,0.76,0.39,1.25,10.8,0.57,1.56,685,3
85755,13.78,4.95,2.45,20.0,92,1.8,0.61,0.47,1.25,8.6,0.56,1.62,740,3
46267,12.64,1.34,2.26,22.5,108,1.38,1.46,0.52,1.35,2.45,0.95,2.42,315,2
57949,12.79,5.51,2.54,22.0,86,2.32,0.6,0.61,1.55,7.1,0.6,1.58,620,3
48467,13.05,0.9,2.3,21.0,80,2.53,2.29,0.34,1.77,2.6,1.38,2.96,372,2
33092,12.33,1.1,2.67,24.0,101,3.52,2.58,0.43,1.87,3.0,1.36,3.16,495,2
83063,13.34,1.25,2.17,18.8,99,2.5,1.3,0.25,0.73,3.4,0.95,2.46,714,2
81816,13.05,1.73,2.1,15.5,107,3.0,3.15,0.28,1.98,6.9,0.94,3.35,885,1
26822,13.73,1.5,2.7,22.5,101,3.0,2.98,0.3,1.86,5.04,0.88,3.22,1195,1
40423,13.34,1.66,1.88,19.5,97,2.5,1.3,0.29,1.15,2.0,1.04,2.78,392,2
26217,13.5,3.59,2.19,19.5,88,1.62,0.58,0.44,1.25,5.45,0.6,1.56,660,3
98838,13.05,2.05,2.4,20.5,101,2.7,2.98,0.22,2.38,6.25,0.98,3.26,1120,1
13931,12.72,1.81,2.36,22.5,90,1.92,1.75,0.43,1.44,3.3,0.93,2.77,590,2
67865,13.4,3.57,2.15,21.0,103,1.5,0.58,0.43,1.4,7.6,0.6,1.71,830,3
49935,12.0,1.39,1.99,19.0,86,2.36,2.04,0.29,1.04,1.95,1.16,3.02,278,2
58977,12.37,1.07,1.98,16.0,88,2.98,3.18,0.45,1.95,4.45,1.45,2.82,365,2
46313,13.05,1.01,1.95,16.0,86,2.05,1.41,0.39,1.46,4.6,0.69,2.77,685,2
30612,13.58,1.66,2.41,20.5,106,2.85,3.25,0.26,1.95,6.9,0.95,3.33,1195,1
22016,13.52,3.26,2.54,23.0,123,1.7,1.57,0.22,1.25,8.42,0.48,1.29,840,3
81070,13.87,1.57,2.32,16.3,95,2.45,2.52,0.26,1.98,4.7,1.18,2.48,1035,1
68868,13.34,1.25,1.98,16.8,78,1.85,1.41,0.32,1.35,2.0,1.28,2.01,415,2
73720,13.03,0.9,2.27,17.0,101,2.53,2.5,0.55,1.04,3.74,1.45,2.5,630,2
71778,12.7,2.51,2.28,19.0,96,1.48,0.68,0.53,0.94,7.1,0.64,1.73,725,3
53306,12.04,1.33,2.7,20.0,98,2.56,2.29,0.25,1.66,2.5,0.79,3.2,680,2
25258,12.45,4.12,2.38,18.5,88,2.3,0.8,0.63,1.14,7.7,0.67,1.74,880,3
22529,13.86,1.51,2.24,21.5,80,1.38,1.76,0.61,1.62,4.6,0.88,1.82,415,2
32974,13.88,3.55,2.54,20.0,91,1.38,0.6,0.37,1.55,8.66,0.59,1.62,550,3
62715,12.85,1.9,2.2,20.0,103,1.48,0.47,0.53,0.64,9.899999,0.57,1.55,725,3
40244,12.7,2.99,2.61,22.0,101,1.79,0.56,0.53,0.8,3.85,0.89,1.82,550,3
32677,13.32,3.12,2.15,20.0,102,1.8,0.58,0.53,1.4,7.6,0.57,1.62,725,3
69713,14.38,3.59,2.65,18.6,111,2.8,2.65,0.3,1.25,4.32,0.82,3.03,1035,1
65642,12.43,1.52,2.46,25.0,101,1.38,1.36,0.4,1.34,2.2,0.95,2.06,438,2
61774,13.5,1.8,2.46,20.5,100,2.65,2.76,0.22,1.76,3.95,1.11,3.47,770,1
73527,14.12,1.63,2.28,16.0,118,3.0,3.29,0.24,2.08,6.2,0.91,3.53,885,1
18647,12.7,1.68,2.1,18.5,85,2.0,0.55,0.63,1.3,5.45,0.75,1.75,620,3
40042,12.04,1.47,2.53,25.0,70,2.46,1.64,0.4,1.34,2.08,1.31,3.21,562,2
90948,11.61,1.67,2.28,18.0,98,2.9,2.99,0.24,1.87,3.94,0.94,3.39,380,2
87426,11.82,4.31,1.71,15.0,151,2.83,3.15,0.17,2.91,2.3,0.75,3.45,718,2
22067,13.58,2.46,2.62,24.0,105,1.7,0.56,0.39,0.64,4.35,1.27,1.82,695,3
50497,14.1,2.02,2.4,15.6,102,2.98,3.56,0.29,2.08,5.7,1.12,3.1,1480,1
48514,13.3,1.64,2.52,17.8,110,2.8,3.19,0.22,1.62,6.9,1.19,2.88,1130,1
62337,13.17,2.31,2.37,20.0,106,1.59,0.7,0.53,0.97,7.7,0.61,1.6,725,3
15050,12.47,1.52,2.32,24.5,88,1.38,1.36,0.43,1.34,2.2,1.04,2.42,315,2
37987,12.0,2.68,2.42,18.5,81,2.55,2.17,0.3,1.31,2.6,0.96,3.38,580,2
45037,12.86,3.91,2.2,18.5,112,1.7,1.36,0.34,1.14,9.4,0.72,1.29,830,3
43190,13.69,3.91,2.36,20.0,89,1.8,0.49,0.47,0.8,7.65,0.64,1.75,660,3
27354,11.62,2.05,2.31,20.0,112,3.02,2.14,0.21,1.35,3.25,1.0,3.44,510,2
57925,12.08,1.13,2.56,18.1,88,2.74,2.92,0.39,1.95,3.05,0.69,3.26,680,2
85326,11.81,1.51,2.4,18.0,162,1.45,1.02,0.14,2.5,3.25,0.95,2.26,870,2
87035,12.2,3.88,2.38,21.0,97,1.38,0.83,0.52,1.14,7.7,0.78,1.75,880,3
13441,12.88,2.51,2.28,18.5,94,1.4,0.68,0.63,0.94,7.1,0.54,1.48,740,3
3407,13.05,1.6,2.52,17.8,95,2.48,2.37,0.26,1.44,3.7,1.12,2.82,1015,1
74219,12.29,2.83,2.32,22.5,90,1.78,1.32,0.43,1.56,2.6,0.96,2.27,365,2
69658,13.71,2.67,2.72,25.0,107,1.55,0.76,0.29,1.25,10.8,0.61,1.56,630,3
75436,12.6,2.31,2.2,18.5,94,2.3,0.58,0.61,1.14,4.4,1.27,1.56,515,3
66984,13.4,3.03,2.15,20.0,103,1.59,0.48,0.53,1.3,4.0,0.59,1.6,725,3
82641,11.46,3.74,2.58,21.0,94,2.86,2.55,0.32,3.58,2.65,0.75,3.64,520,2
54761,11.66,1.99,2.26,20.0,98,1.61,0.99,0.37,1.03,3.21,1.0,2.14,870,2
27873,12.82,4.12,2.38,24.0,92,1.48,0.83,0.61,1.04,7.7,0.56,1.48,650,3
98855,12.84,3.12,2.4,24.0,104,1.15,1.22,0.24,0.83,5.0,0.78,1.42,480,3
53070,14.83,1.64,2.17,14.0,97,3.2,3.93,0.27,2.03,4.9,1.02,2.91,1095,1
26353,12.34,1.1,2.31,22.5,85,3.38,2.14,0.13,1.95,3.25,1.04,3.44,886,2
2585,12.93,5.65,2.54,22.0,86,2.32,0.6,0.52,1.25,8.42,0.7,2.47,470,3
85431,13.58,4.1,2.38,19.5,89,2.0,0.92,0.48,1.56,9.01,0.55,1.64,470,3
44561,13.05,1.73,2.1,15.5,98,2.45,2.43,0.34,1.4,4.25,1.02,2.69,1285,1
97052,11.03,0.74,2.26,18.0,87,2.48,2.65,0.52,2.08,2.85,1.71,2.44,407,2
48124,13.05,1.5,2.52,18.0,98,2.45,2.37,0.22,2.29,5.64,1.19,3.14,1285,1
323,12.37,1.21,2.36,23.0,101,2.95,2.79,0.39,1.95,3.25,0.89,3.64,625,2
92948,12.72,1.81,1.88,16.8,136,2.2,2.03,0.24,2.76,3.3,1.23,3.63,985,2
17161,11.82,1.13,2.29,22.0,86,2.74,2.99,0.17,1.65,4.5,1.16,2.87,345,2
56098,14.83,1.73,2.17,14.0,97,3.2,3.93,0.27,2.19,6.38,1.05,3.4,1095,1
89018,14.19,1.59,2.48,18.0,108,3.4,3.0,0.29,1.97,7.5,1.28,3.17,1450,1
3999,12.25,4.72,2.48,21.0,95,2.3,0.92,0.5,1.14,7.7,0.67,1.74,880,3
38792,13.03,3.86,1.36,17.5,107,2.83,2.99,0.3,1.95,3.94,0.82,3.64,392,2
351,12.42,1.61,2.3,22.5,84,1.68,1.84,0.48,1.35,1.95,1.02,3.33,450,2
49676,12.36,4.95,2.48,18.5,120,1.25,1.57,0.24,1.56,7.1,0.48,1.3,640,3
15965,12.64,1.34,2.36,23.0,88,1.38,1.46,0.52,1.63,2.62,1.04,2.06,365,2
9966,12.86,3.59,2.3,20.0,102,1.7,0.75,0.4,0.86,5.7,0.68,1.75,750,3
74255,12.08,1.13,2.46,24.0,80,2.56,2.29,0.4,1.77,2.08,1.31,3.13,510,2
72971,12.29,1.61,1.36,17.5,86,2.2,1.94,0.26,1.63,3.8,0.94,3.16,718,2
90492,13.49,1.51,2.0,14.8,78,2.55,1.3,0.29,1.46,2.57,1.23,2.77,372,2
60649,12.07,1.83,2.12,19.0,80,1.6,0.99,0.5,2.08,3.4,1.05,2.65,625,2
9866,12.29,1.41,2.23,20.4,99,1.89,1.75,0.43,1.46,2.06,1.23,2.26,450,2
54334,13.71,3.9,2.48,20.0,107,1.8,1.2,0.27,1.11,9.4,0.67,1.29,600,3
46757,13.05,1.73,2.1,12.4,97,2.4,2.19,0.26,2.08,3.7,1.05,2.48,1020,1
86993,13.49,3.17,2.72,23.5,97,1.55,0.76,0.5,1.25,8.42,0.7,2.47,560,3
99913,14.75,1.73,2.17,11.4,92,3.1,3.64,0.26,2.96,7.2,1.2,2.73,1547,1
18480,12.08,2.12,2.22,18.0,88,2.23,2.17,0.3,2.01,3.25,0.97,3.17,378,2
57754,13.83,1.65,2.6,17.2,94,2.2,2.43,0.22,2.29,5.6,1.13,3.08,1320,1
24883,13.17,5.51,2.32,18.5,120,1.65,0.69,0.43,1.46,10.68,0.55,1.68,835,3
84780,11.61,2.06,1.94,18.0,88,3.02,3.18,0.21,1.35,3.94,1.13,2.77,345,2
88027,13.68,1.83,2.36,16.6,111,2.88,2.98,0.27,1.62,5.04,1.04,3.71,1045,1
6040,14.22,1.7,2.43,16.0,117,3.27,3.0,0.32,1.97,6.75,1.09,2.85,1450,1
3480,14.02,2.02,2.4,15.6,103,2.75,3.27,0.34,2.08,6.0,0.92,3.26,1120,1
5846,13.48,1.9,2.75,25.0,89,2.6,1.31,0.52,2.29,13.0,0.57,1.96,620,3
35747,12.82,2.39,2.28,19.5,96,1.15,0.51,0.27,0.64,5.6,0.75,1.58,630,3
65387,12.67,3.87,1.95,16.0,85,2.86,2.99,0.3,1.95,3.94,0.91,3.39,510,2
13940,12.72,1.53,1.82,19.5,88,1.98,1.6,0.29,1.42,3.3,1.12,2.01,714,2
2014,13.24,1.64,2.52,18.0,132,2.8,3.54,0.28,2.45,6.2,1.19,2.88,1285,1
21161,14.34,2.46,2.74,23.5,96,1.98,0.76,0.53,1.25,9.7,0.57,1.62,650,3
5694,11.61,1.99,2.22,19.0,112,3.02,2.26,0.17,1.35,3.25,1.13,3.71,510,2
99363,13.3,1.97,2.4,20.5,107,3.0,2.98,0.19,2.81,6.25,0.98,3.35,885,1
81073,14.21,1.68,2.48,16.0,106,3.0,3.93,0.32,2.08,8.9,1.23,2.82,1680,1
35394,12.36,3.03,2.32,18.5,98,1.25,0.83,0.6,0.83,5.5,0.75,1.58,510,3
48800,13.86,1.9,2.8,15.0,115,2.95,3.17,0.34,1.66,6.2,1.13,2.93,1285,1
95480,12.0,2.16,1.92,19.6,86,2.23,2.17,0.27,2.01,3.8,0.97,3.48,380,2
57033,13.16,3.98,2.29,16.2,103,2.64,2.76,0.28,1.62,4.38,0.89,3.2,1035,1
40602,12.37,1.63,2.2,21.5,86,1.68,1.84,0.66,1.62,1.95,1.02,3.05,365,2
64587,12.7,3.43,2.46,21.0,86,2.0,1.64,0.26,1.46,3.3,0.96,2.01,714,2
79405,13.75,1.9,2.68,19.4,107,2.95,2.97,0.29,1.86,5.04,1.04,2.65,1045,1
58628,12.33,2.45,1.71,15.0,88,2.85,2.99,0.45,2.91,2.3,0.8,3.39,718,2
9349,14.22,3.99,2.51,15.2,128,3.85,3.74,0.25,2.04,6.75,1.04,2.88,1190,1
23808,13.4,2.81,2.15,21.0,102,1.8,0.58,0.6,1.4,7.6,0.57,1.62,725,3
10293,12.36,2.96,2.32,19.0,96,1.38,0.49,0.52,0.75,5.5,0.75,2.05,510,3
56599,13.73,5.04,2.23,20.0,120,1.59,0.69,0.53,1.46,9.3,0.6,1.62,500,3
41985,12.08,4.3,2.24,18.0,81,2.86,3.15,0.37,2.91,5.3,0.75,3.64,625,2
79225,13.74,1.67,2.41,16.4,117,3.88,3.74,0.24,1.86,8.7,1.01,3.55,1285,1
30801,12.33,0.99,2.38,23.0,88,1.9,1.84,0.45,1.56,2.45,1.45,2.57,365,2
42332,12.37,1.21,2.74,28.5,92,3.3,2.58,0.4,1.95,2.08,1.36,3.5,520,2
18286,13.83,1.65,2.6,20.0,115,3.0,3.4,0.17,2.45,6.2,1.13,3.44,1320,1
64933,12.42,2.55,1.98,20.5,92,2.85,3.15,0.37,2.91,5.3,0.96,3.39,625,2
36101,13.08,3.55,2.15,21.0,102,1.8,0.55,0.43,1.4,7.6,0.55,1.86,750,3
6797,13.52,3.59,2.19,19.5,88,0.98,0.55,0.4,1.15,9.58,0.67,1.33,550,3
52089,12.67,0.98,2.12,10.6,110,1.9,1.41,0.43,0.95,3.4,1.23,2.52,450,2
25538,12.88,3.55,2.58,22.0,101,1.65,0.6,0.43,0.96,5.0,0.87,2.11,550,3
92440,11.64,1.35,2.24,19.0,162,2.56,2.26,0.14,2.35,2.7,0.95,3.2,937,2
39289,12.29,1.61,2.62,25.0,101,1.92,1.84,0.4,1.4,2.2,1.31,3.21,434,2
88522,13.2,1.72,2.14,18.8,94,2.53,2.43,0.27,1.04,3.95,1.04,2.91,1095,1
8097,14.16,5.19,2.23,22.5,96,1.41,0.34,0.52,0.88,5.5,0.81,2.05,520,3
20793,12.08,1.51,2.17,22.5,70,2.46,2.17,0.43,1.99,2.12,1.23,2.31,450,2
74389,12.25,3.88,2.38,21.0,97,1.38,0.83,0.53,1.14,7.7,0.67,1.73,855,3
74510,12.58,1.35,2.32,20.0,102,2.2,0.75,0.39,0.97,8.21,0.73,1.58,640,3
96269,12.7,3.43,2.24,18.8,81,2.0,2.0,0.3,1.63,3.9,0.86,3.52,392,2
67855,12.43,1.52,2.73,21.5,98,2.42,2.25,0.26,1.46,2.5,1.19,3.37,678,2
53303,13.9,2.02,2.68,16.8,102,3.0,2.92,0.39,1.68,7.3,1.28,3.0,1130,1
80068,11.96,2.68,2.46,21.6,84,1.92,1.84,0.6,1.42,3.6,0.96,2.65,680,2
68360,11.66,1.99,2.36,20.0,112,1.61,1.57,0.61,0.42,2.6,1.16,1.93,607,2
94332,13.49,2.99,2.69,23.5,97,1.55,0.84,0.5,1.87,10.52,0.74,1.69,560,3
22760,13.05,1.73,2.04,15.5,98,2.4,2.41,0.28,1.4,3.7,1.05,2.69,1035,1
92955,13.23,3.27,2.38,21.5,92,1.93,0.83,0.58,1.54,7.1,0.57,1.62,560,3
71386,13.5,3.7,2.48,22.0,102,1.41,1.22,0.24,1.11,5.4,0.67,1.33,472,3
87392,13.48,3.3,2.54,23.0,111,1.7,0.96,0.43,1.87,11.75,0.85,1.51,695,3
20667,14.06,2.16,2.3,16.8,105,2.88,3.24,0.24,1.85,7.22,1.01,3.55,1510,1
29659,13.4,4.1,2.26,18.5,112,1.8,0.92,0.27,1.11,8.21,0.58,1.56,560,3
29284,11.79,2.89,2.56,21.6,94,1.92,1.69,0.43,1.46,3.6,0.96,2.65,680,2
46143,11.76,2.08,2.46,21.0,101,2.6,2.65,0.29,1.35,3.25,0.86,3.38,438,2
95731,12.42,1.61,2.28,21.5,85,2.0,1.75,0.26,1.56,1.95,1.06,3.33,378,2
64502,12.43,1.53,2.12,19.0,80,3.5,3.1,0.24,2.49,5.3,0.86,2.87,886,2
59437,13.28,3.98,2.28,17.5,105,2.64,2.63,0.32,1.66,4.28,0.82,3.1,760,1
53105,14.22,3.99,2.51,15.2,128,2.8,3.06,0.3,2.29,5.6,0.89,3.53,760,1
16412,12.87,4.28,2.2,20.0,120,1.39,1.25,0.34,1.04,8.21,0.72,1.33,985,3
28180,14.37,3.59,2.12,14.6,101,2.8,3.06,0.24,2.03,5.1,1.04,2.91,920,1
17716,12.72,0.98,2.32,17.0,110,2.2,1.41,0.55,0.95,3.4,1.45,2.52,750,2
75222,13.2,2.59,2.67,18.6,107,2.64,2.68,0.28,1.92,4.2,1.04,3.82,1095,1
68788,13.4,1.67,2.64,25.5,111,2.2,0.92,0.5,1.54,7.9,0.58,1.6,675,3
8022,11.76,0.89,2.24,18.0,162,2.48,2.5,0.14,2.35,2.85,1.23,3.14,750,2
94329,13.51,1.81,2.36,17.2,89,2.48,2.69,0.27,2.08,3.84,1.09,2.77,990,1
60069,12.22,1.73,2.62,21.6,98,1.95,1.75,0.45,1.56,3.6,1.25,2.31,495,2
81732,14.3,1.92,2.5,16.7,121,3.0,3.0,0.34,2.29,5.64,1.09,2.85,1320,1
79419,12.79,4.12,2.38,24.0,104,1.39,0.75,0.43,0.86,5.5,0.77,1.58,695,3
35884,12.85,3.8,2.65,17.6,102,2.41,2.41,0.3,1.98,3.93,1.03,3.3,845,1
70781,13.4,3.7,2.19,21.0,103,1.5,0.55,0.43,0.68,7.65,0.64,1.83,830,3
99826,13.16,2.67,2.38,21.5,112,1.5,0.96,0.53,0.94,7.1,0.54,1.62,675,3
68113,11.62,1.35,2.67,20.0,94,2.56,2.01,0.25,1.03,2.5,1.19,3.5,630,2
52889,12.0,2.89,2.22,18.0,88,2.55,2.25,0.22,2.35,1.28,1.15,2.96,345,2
86030,13.05,1.5,2.1,12.4,92,2.48,2.37,0.26,2.08,3.58,1.06,2.48,990,1
82398,12.51,1.73,2.19,21.0,88,2.2,2.13,0.26,1.43,2.62,1.06,3.14,278,2
37193,13.73,1.53,2.62,22.5,101,3.25,2.98,0.4,2.04,7.5,1.28,3.0,1450,1
