id,Alcohol,Malic.acid,Ash,Acl,Mg,Phenols,Flavanoids,Nonflavanoid.phenols,Proanth,Color.int,Hue,OD,Proline,target
56427,13.72,1.83,2.25,16.0,118,2.6,2.9,0.26,1.62,4.7,1.16,2.9,1280,1
99551,13.5,1.81,2.41,20.5,116,3.15,2.78,0.2,1.86,6.8,1.09,3.55,1515,1
51079,14.39,3.59,2.12,14.6,101,3.2,3.04,0.27,2.19,6.13,1.04,3.4,780,1
63262,13.05,0.9,2.32,18.0,99,2.2,1.94,0.22,1.46,4.6,1.23,3.57,714,2
65924,14.1,1.48,2.21,18.0,96,2.2,2.43,0.27,1.37,5.05,0.88,3.14,1195,1
49012,14.1,1.76,2.12,16.3,101,3.1,3.39,0.21,2.14,7.2,1.01,3.4,1510,1
75612,12.79,2.39,2.2,19.5,86,1.68,0.66,0.44,0.97,9.58,0.57,1.68,625,3
93991,13.48,1.81,2.62,19.0,132,2.8,3.54,0.5,2.45,6.2,1.19,3.0,1260,1
30479,12.88,3.37,2.3,20.0,102,1.39,0.75,0.4,0.97,9.4,0.72,1.58,550,3
91978,13.05,1.65,2.55,18.0,95,2.85,3.19,0.17,2.38,5.75,1.25,2.71,1235,1
27766,12.64,1.36,1.88,19.5,92,1.98,1.6,0.37,1.04,3.4,0.95,2.52,562,2
52340,12.29,2.83,2.38,24.5,101,1.92,1.84,0.43,1.34,2.2,0.93,3.21,315,2
70875,12.58,3.7,2.2,21.0,103,1.38,0.34,0.43,0.68,5.7,0.75,2.05,515,3
58162,14.02,1.68,2.12,14.0,92,2.6,2.51,0.26,1.36,5.85,1.02,3.4,1045,1
64825,13.5,3.24,2.69,24.5,123,1.55,1.28,0.22,1.25,8.6,0.59,1.96,840,3
29561,13.82,1.9,2.68,15.0,115,3.0,3.29,0.39,1.66,6.6,1.13,2.93,1130,1
82110,11.76,1.72,2.73,21.5,94,1.6,0.99,0.5,1.63,3.8,0.906,2.65,625,2
54122,14.12,1.63,2.32,15.6,106,2.95,3.93,0.24,2.08,8.9,1.12,3.55,1680,1
89314,13.08,4.1,2.38,20.0,92,1.74,0.83,0.5,1.14,7.7,0.67,1.74,650,3
96763,11.66,2.05,2.0,20.8,86,2.9,2.99,0.21,1.35,3.94,1.0,3.18,345,2
8815,13.49,1.66,2.42,23.0,86,1.92,1.84,0.45,1.44,4.6,1.02,2.01,488,2
99925,13.82,1.89,2.59,19.4,101,3.25,3.0,0.17,2.04,6.8,1.07,2.88,1515,1
5967,11.45,3.74,2.4,18.0,112,2.83,2.55,0.21,3.58,2.65,0.75,3.33,345,2
46306,13.78,5.65,2.45,20.5,95,2.0,0.8,0.52,1.56,8.66,0.55,1.62,560,3
69864,13.48,3.26,2.3,19.5,88,1.62,0.66,0.44,1.25,5.45,0.6,1.62,660,3
91813,12.08,4.3,1.92,18.5,87,2.86,2.99,0.39,2.91,2.3,0.75,3.39,625,2
72643,13.86,1.9,2.59,19.4,101,3.25,3.0,0.17,2.18,6.8,1.03,3.55,1450,1
49714,13.05,3.8,2.29,16.2,102,2.41,2.19,0.28,1.44,3.58,0.92,3.3,1035,1
74978,14.75,1.73,2.39,11.4,91,3.3,3.93,0.32,2.81,7.8,1.2,2.73,1150,1
86564,13.76,1.73,2.36,16.0,111,2.88,2.98,0.34,1.69,5.04,0.88,3.38,1195,1
44298,13.76,1.53,2.7,22.5,115,3.0,2.78,0.33,1.35,5.24,1.19,3.0,735,1
69265,12.85,2.39,2.28,18.5,122,1.3,1.39,0.22,1.26,4.0,0.88,1.47,985,3
83853,11.84,1.09,1.92,18.5,86,3.38,3.1,0.13,1.87,4.5,0.99,2.87,420,2
22446,12.29,2.83,2.27,22.0,108,1.38,1.25,0.5,1.63,3.21,0.96,2.06,495,2
61078,13.28,1.72,2.14,17.0,94,2.48,2.37,0.27,1.37,3.95,1.05,2.82,1285,1
63239,12.82,5.51,2.54,21.5,89,1.38,0.47,0.5,0.88,4.6,0.75,1.75,620,3
67081,11.87,1.72,1.99,20.8,97,1.1,1.02,0.53,1.63,2.06,0.906,2.06,870,2
86809,12.77,2.99,2.61,24.0,101,1.65,0.6,0.6,0.81,4.35,0.87,2.15,550,3
27005,12.96,3.9,2.2,21.0,102,1.39,0.34,0.43,0.88,4.9,0.75,1.58,675,3
4542,14.21,1.68,2.48,16.5,127,3.0,3.39,0.28,2.29,6.2,0.95,3.45,885,1
46067,12.08,2.13,2.24,18.0,81,2.6,2.65,0.45,1.35,2.4,1.06,3.2,607,2
48719,12.29,3.17,2.23,18.0,88,2.55,2.11,0.25,1.22,1.28,1.42,2.96,345,2
78908,13.17,3.17,2.15,20.0,103,1.59,0.58,0.53,1.4,7.6,0.6,1.55,725,3
69772,13.88,1.65,2.12,16.3,90,2.45,2.99,0.29,1.48,5.85,1.15,2.69,1045,1
23408,14.1,1.68,2.27,16.8,98,3.1,3.0,0.22,2.34,5.64,1.09,3.44,1045,1
39383,13.86,1.35,2.28,15.2,118,3.0,3.29,0.22,1.85,6.6,0.89,3.31,1060,1
57922,12.37,1.21,2.29,21.5,85,2.42,2.29,0.34,1.9,1.9,0.95,2.78,342,2
71364,14.2,1.68,2.45,15.6,127,2.8,3.06,0.5,2.1,4.5,1.25,2.9,1065,1
56094,12.72,1.53,2.2,18.8,99,3.5,3.75,0.24,1.77,6.0,1.01,3.44,530,2
59418,12.37,1.17,2.3,24.5,101,2.95,3.15,0.4,1.87,6.0,0.98,3.39,625,2
46630,11.62,1.88,2.42,20.0,98,1.61,1.57,0.37,1.15,2.8,0.79,2.14,438,2
36096,14.19,1.76,2.48,16.0,91,2.65,2.51,0.29,1.92,5.0,0.92,3.38,1195,1
35661,13.23,3.24,2.15,21.0,102,1.8,0.48,0.6,1.4,7.6,0.56,1.6,740,3
25730,12.37,1.07,1.88,19.5,88,3.52,2.14,0.19,1.65,3.4,0.99,3.13,710,2
92956,12.37,1.17,2.74,26.5,139,2.2,2.53,0.43,1.61,3.0,1.36,2.87,365,2
81593,12.58,2.76,2.32,18.5,122,1.25,1.25,0.21,0.83,5.0,0.72,1.33,720,3
84156,11.79,1.39,1.36,15.0,151,2.02,1.28,0.14,2.76,2.85,1.18,2.27,562,2
17572,13.03,1.01,1.7,15.0,78,2.05,2.03,0.26,1.46,4.6,1.18,2.48,502,2
90633,11.76,1.13,1.7,17.5,85,1.85,1.69,0.28,1.35,2.85,1.23,2.57,562,2
14943,12.37,1.13,2.27,21.5,86,1.38,1.02,0.37,1.56,1.95,1.08,2.06,520,2
43041,13.86,1.35,2.21,16.5,94,2.2,2.43,0.29,1.37,5.85,1.08,2.48,1045,1
36783,12.7,3.24,2.58,22.0,106,1.9,0.6,0.6,0.96,5.88,0.82,1.82,570,3
21150,14.22,3.99,2.44,16.5,113,3.27,3.17,0.25,1.86,7.05,0.87,3.36,845,1
69513,14.38,1.87,2.38,16.0,102,2.85,3.06,0.32,1.85,5.04,0.88,3.22,1060,1
17257,11.82,1.39,2.2,20.4,99,2.56,2.01,0.25,1.56,3.05,1.12,3.59,510,2
40441,12.82,2.81,2.7,25.5,96,1.55,0.76,0.63,0.97,5.58,0.77,2.06,590,3
4470,13.83,1.89,2.59,19.4,101,3.25,3.0,0.17,2.18,5.43,1.03,3.44,1280,1
4444,13.4,3.03,2.38,21.5,102,1.8,0.75,0.6,1.25,8.42,0.55,1.62,660,3
63958,12.52,2.43,2.38,24.5,101,1.95,1.84,0.4,1.4,2.62,1.27,2.72,428,2
69824,13.51,1.81,2.41,20.5,100,3.0,3.25,0.2,2.38,5.75,1.09,3.44,1320,1
69331,12.08,1.39,1.71,17.5,86,2.02,1.6,0.28,1.04,1.95,1.17,2.23,415,2
92663,13.39,3.84,2.65,18.6,111,2.64,2.9,0.25,1.97,4.36,0.82,2.78,680,1
17925,12.86,3.27,2.35,21.5,113,1.7,0.69,0.27,0.86,7.65,0.72,2.05,600,3
87214,12.25,3.88,2.2,18.5,98,1.38,0.66,0.61,0.94,5.28,0.75,2.05,510,3
58303,14.39,1.87,2.45,16.0,96,2.5,2.99,0.43,1.97,5.0,1.23,2.9,1065,1
54942,11.45,2.4,2.24,18.0,112,2.9,2.99,0.24,3.58,2.8,0.9,3.33,290,2
36335,13.05,0.9,2.42,17.0,101,2.2,2.03,0.55,0.41,5.75,1.02,2.87,600,2
4302,13.69,4.28,2.26,22.5,88,1.28,0.47,0.52,0.8,5.5,0.81,1.75,520,3
88888,12.51,3.3,2.3,21.0,102,1.25,1.22,0.24,0.83,5.4,0.66,1.33,650,3
87440,13.74,1.73,2.36,16.0,111,2.95,3.29,0.34,1.62,6.2,1.05,2.75,1065,1
16974,13.76,1.73,2.36,16.0,104,2.42,2.52,0.34,2.08,3.8,1.09,2.69,1020,1
90853,12.42,2.55,2.29,22.0,85,1.38,1.36,0.58,1.42,1.74,1.15,1.82,450,2
99660,12.84,3.3,2.36,21.5,106,1.7,1.2,0.17,0.84,5.4,0.78,1.29,600,3
1381,13.24,1.78,2.14,18.8,96,2.45,2.43,0.27,1.35,3.84,1.05,3.48,1020,1
75900,13.05,1.5,2.84,21.0,95,2.45,2.37,0.37,1.57,3.58,1.1,2.87,880,1
27748,13.51,1.81,2.65,17.2,108,3.0,3.4,0.29,1.66,6.9,1.25,3.0,1310,1
24725,13.36,2.46,2.37,20.0,89,1.68,0.49,0.45,0.64,9.899999,0.57,1.56,625,3
69009,12.37,1.17,2.2,21.5,86,3.5,2.14,0.24,1.87,2.76,0.99,3.13,420,2
51241,14.3,1.71,2.43,16.0,127,3.27,3.39,0.5,1.97,6.75,1.05,3.1,1515,1
68220,13.48,1.81,2.36,19.1,104,2.65,2.76,0.22,1.86,3.84,1.11,3.59,990,1
24917,13.34,0.94,2.1,10.6,110,2.2,2.03,0.63,0.42,3.17,1.02,2.87,750,2
65029,13.49,2.99,2.69,25.0,123,1.55,1.28,0.22,1.25,8.6,0.48,1.33,500,3
78002,13.82,1.65,2.42,16.0,106,3.4,3.67,0.32,1.97,7.8,1.23,2.74,1285,1
6592,14.37,3.59,2.12,14.6,101,3.25,3.04,0.26,2.03,6.38,0.89,2.81,680,1
2021,11.76,1.09,2.31,18.0,99,3.38,3.75,0.13,1.65,4.5,1.22,3.17,420,2
88786,11.76,2.08,1.98,19.0,88,2.23,2.17,0.32,1.99,2.06,0.97,3.02,278,2
9298,11.82,1.33,2.74,26.5,92,2.2,2.13,0.4,1.46,3.0,1.31,2.3,520,2
51882,13.45,3.24,2.15,22.0,102,1.5,0.48,0.6,1.3,4.0,0.6,1.62,725,3
60793,13.71,1.43,2.7,19.5,110,3.0,2.91,0.3,1.86,4.8,1.12,2.65,915,1
49867,14.83,1.73,2.39,14.0,112,2.8,2.94,0.43,1.85,6.3,1.09,3.58,1285,1
94641,13.5,5.19,2.32,18.5,120,1.59,0.69,0.43,1.46,9.3,0.59,1.62,840,3
80329,12.7,3.17,2.36,21.0,120,1.15,1.39,0.34,1.14,8.21,0.78,1.33,985,3
98752,12.72,1.53,2.3,22.5,85,2.74,3.15,0.26,1.77,3.94,1.12,3.47,425,2
72113,12.96,1.67,2.25,20.0,102,1.48,0.34,0.53,0.64,5.6,0.66,1.73,740,3
64431,12.93,1.77,2.04,12.4,97,2.4,2.64,0.26,2.91,6.25,1.12,2.96,1045,1
35204,11.46,0.74,2.2,18.0,162,2.48,2.5,0.14,2.35,3.05,1.1,3.48,750,2
67282,12.88,2.51,2.4,20.0,98,1.48,1.09,0.53,0.94,7.1,0.64,1.74,675,3
65849,14.39,3.59,2.28,14.6,102,3.2,3.04,0.27,2.03,4.9,1.04,3.71,1065,1
13687,13.17,4.6,2.86,25.0,112,2.05,0.96,0.5,1.14,7.5,0.78,1.69,570,3
69969,12.47,1.52,1.36,17.5,88,2.55,2.27,0.24,2.35,3.8,1.28,2.96,710,2
28335,12.93,2.56,2.7,21.0,116,1.38,1.57,0.34,1.56,7.1,0.59,1.96,675,3
4676,12.0,1.72,3.23,20.0,103,1.75,2.03,0.43,1.15,3.6,1.23,2.31,607,2
61968,12.85,2.58,2.7,27.0,96,1.55,0.76,0.63,0.86,4.6,0.77,2.31,590,3
15731,13.05,1.01,1.71,17.5,86,3.52,3.1,0.13,2.28,2.8,0.99,2.87,392,2
99893,12.08,3.43,2.3,22.8,84,1.78,1.32,0.43,1.46,1.74,1.15,2.26,680,2
27206,12.21,1.19,2.32,23.0,88,2.56,2.29,0.43,1.66,2.6,0.89,3.38,495,2
19261,13.24,1.64,2.1,12.4,100,2.65,2.63,0.17,1.28,4.38,1.04,3.4,1050,1
80558,12.0,2.89,2.73,28.5,119,2.2,2.53,0.58,1.61,3.0,1.04,2.44,466,2
57626,11.64,2.06,1.98,20.8,86,1.61,1.5,0.3,1.48,1.74,1.0,3.07,625,2
74014,12.25,4.72,2.64,25.0,96,1.79,0.84,0.63,1.04,5.58,0.89,1.8,515,3
85340,12.0,0.89,2.2,18.0,162,2.42,2.65,0.32,3.28,3.05,1.38,3.12,750,2
34696,12.52,2.43,2.67,21.6,94,1.75,1.69,0.6,1.62,2.94,1.27,2.77,406,2
96018,12.82,2.96,2.61,22.0,106,2.32,0.56,0.6,0.8,4.92,0.82,1.82,570,3
6272,13.62,1.68,2.64,22.5,105,1.48,0.84,0.39,1.87,10.52,0.57,1.71,750,3
70406,13.4,3.7,2.6,23.0,89,1.4,0.6,0.52,1.55,7.9,0.61,1.64,480,3
31663,13.16,1.72,2.14,17.0,94,2.72,3.19,0.27,1.98,6.1,1.09,3.4,780,1
3811,12.77,1.75,2.53,21.6,98,1.92,1.84,0.45,1.44,3.9,1.25,2.77,488,2
43662,14.22,1.7,2.3,17.4,126,2.8,2.65,0.32,1.92,5.24,1.04,3.1,1295,1
45312,13.87,1.65,2.12,16.3,90,2.2,2.43,0.29,1.48,5.85,1.08,2.48,780,1
16945,13.07,1.73,2.1,18.8,98,2.4,2.19,0.32,1.37,3.58,1.05,3.17,1020,1
89115,12.17,1.61,1.36,15.0,97,2.2,0.57,0.28,1.03,2.06,0.94,2.52,870,2
87367,13.71,1.68,2.75,25.0,107,1.48,0.52,0.43,0.64,4.6,0.88,2.06,695,3
51137,13.69,5.65,2.23,20.0,120,1.8,0.69,0.27,1.35,9.2,0.56,1.56,500,3
69565,13.11,1.01,2.3,22.5,84,3.52,2.89,0.13,1.87,3.38,1.22,2.96,410,2
69950,13.88,3.91,2.36,20.0,80,1.28,0.5,0.47,0.88,5.7,0.89,1.82,502,3
27615,12.99,5.8,1.94,16.0,86,2.62,2.65,0.43,2.01,2.57,0.91,3.0,515,2
79774,12.25,1.73,2.32,23.0,88,1.38,1.02,0.37,1.46,2.8,1.05,2.06,625,2
9469,13.28,1.72,2.14,11.2,100,3.0,3.15,0.26,2.91,7.2,1.2,2.73,780,1
69937,11.65,1.88,2.28,18.0,112,2.9,3.15,0.24,1.87,6.0,0.98,3.33,290,2
28881,12.33,0.99,1.7,15.0,100,1.98,0.57,0.28,0.73,1.95,1.06,2.23,680,2
25137,12.99,5.8,2.78,26.5,92,2.13,1.64,0.21,1.34,2.45,0.84,2.72,472,2
79540,12.08,1.83,3.23,20.0,134,1.75,2.03,0.32,2.76,2.5,0.96,2.3,750,2
37003,13.62,2.39,2.62,22.5,107,1.4,0.56,0.29,0.64,3.85,0.88,2.11,560,3
69582,11.45,0.74,1.98,19.0,97,2.48,2.04,0.35,0.73,1.95,1.71,3.02,428,2
91766,11.56,1.99,2.02,19.0,88,1.61,1.57,0.3,1.42,3.8,1.13,2.31,352,2
12215,14.38,1.95,2.72,16.8,115,3.0,2.65,0.39,1.92,5.4,1.07,2.84,1185,1
38963,13.73,1.67,2.25,16.4,108,2.95,3.15,0.24,1.62,6.9,1.09,3.55,780,1
83709,13.27,3.91,2.48,21.5,92,2.0,0.92,0.5,1.02,7.7,0.56,1.62,560,3
99909,14.1,1.59,2.27,16.3,98,2.61,2.51,0.21,1.98,5.05,0.88,3.2,970,1
77460,12.08,2.89,2.32,22.8,70,2.0,1.58,0.34,1.35,3.25,0.7,2.57,510,2
35592,13.83,1.75,2.42,15.6,89,2.6,2.33,0.32,1.25,3.8,1.09,3.1,1020,1
83138,14.22,1.7,2.3,18.8,118,2.8,3.14,0.32,1.72,6.2,0.94,3.38,1195,1
51922,13.5,2.76,2.69,24.5,97,1.55,0.58,0.56,1.1,5.58,0.81,1.8,590,3
84961,12.37,1.17,2.36,23.0,101,2.74,2.92,0.39,1.87,3.25,1.07,3.1,345,2
2837,14.19,2.16,2.3,18.8,120,2.6,2.51,0.32,1.36,5.0,0.86,3.19,1080,1
7038,12.29,3.17,1.92,16.0,100,2.56,2.27,0.35,1.22,2.15,1.42,2.82,428,2
75979,12.93,2.59,2.7,25.5,116,1.55,1.28,0.26,1.14,5.0,0.78,1.33,425,3
38283,12.29,3.17,1.9,19.0,78,2.45,1.64,0.29,1.42,4.68,0.7,2.65,562,2
81592,12.36,3.03,2.64,27.0,97,1.9,0.84,0.63,0.84,5.88,0.89,2.11,515,3
45435,12.34,2.45,2.21,18.0,88,2.55,2.25,0.25,1.31,2.6,0.8,3.2,290,2
20848,13.05,1.01,2.74,28.5,102,3.3,2.58,0.21,1.87,3.35,1.36,3.4,380,2
18089,12.82,1.29,2.32,20.0,102,1.48,1.22,0.24,0.84,4.1,0.76,1.33,530,3
82080,14.19,2.02,2.68,16.8,115,2.95,2.92,0.33,1.46,6.3,1.07,2.78,1280,1
24186,13.05,1.6,2.1,17.0,107,2.65,2.76,0.32,1.98,3.58,1.02,2.75,1035,1
90307,13.07,3.8,2.29,17.5,105,2.64,2.76,0.32,1.62,3.7,0.87,3.0,1080,1
70040,14.23,1.92,2.5,16.7,113,2.8,2.98,0.34,1.85,4.5,1.11,2.75,1065,1
37380,12.6,2.81,2.32,19.0,86,2.3,0.92,0.58,0.84,5.7,0.96,1.82,515,3
72668,13.17,3.12,2.28,18.5,98,1.8,1.09,0.6,0.94,5.28,0.91,1.58,550,3
96545,13.03,1.67,1.92,18.0,97,2.5,2.27,0.32,1.37,2.6,1.05,2.75,600,2
94501,12.0,2.08,2.23,18.0,81,2.6,2.65,0.39,1.35,3.25,0.86,3.28,510,2
54485,13.64,1.81,2.36,16.6,111,2.86,2.98,0.27,1.81,5.1,1.04,3.44,1065,1
73495,12.37,1.17,2.42,23.0,88,2.74,2.79,0.37,1.87,3.25,1.36,3.13,278,2
1148,14.02,1.76,2.21,17.4,96,2.6,2.33,0.27,1.36,3.84,1.04,3.82,990,1
71751,12.77,1.53,2.26,20.7,80,1.38,1.76,0.61,1.62,3.9,0.76,2.42,372,2
41003,13.45,3.55,2.28,22.0,103,1.8,1.22,0.17,1.11,4.1,0.57,1.29,480,3
66612,13.27,5.65,2.35,18.5,120,1.8,0.68,0.27,1.46,10.68,0.55,1.71,500,3
73546,12.53,4.28,2.2,18.5,92,2.3,0.58,0.63,1.55,7.1,0.55,1.48,695,3
79837,11.96,4.31,2.3,21.0,82,2.62,2.65,0.45,2.91,2.12,0.75,3.1,480,2
61210,13.58,2.67,2.3,19.5,89,1.39,0.66,0.48,1.24,5.45,0.6,1.78,470,3
62240,12.85,1.65,2.1,15.5,107,2.65,2.63,0.28,1.98,4.5,1.02,2.91,1295,1
55289,14.3,1.71,2.3,14.6,126,2.8,2.98,0.26,2.1,5.1,1.04,3.47,920,1
58286,12.52,2.43,2.7,21.0,94,1.75,1.69,0.6,1.42,2.94,1.27,2.01,450,2
9279,13.9,4.04,2.51,13.2,128,2.6,2.33,0.2,2.08,3.8,1.03,3.47,1035,1
69733,11.79,2.12,2.78,28.5,102,2.13,2.24,0.47,1.98,2.08,1.27,3.12,480,2
97827,11.76,1.13,2.17,21.0,88,2.74,3.15,0.21,1.95,4.45,0.95,2.84,345,2
24295,12.08,2.13,2.7,21.6,94,1.6,1.57,0.66,1.42,3.8,0.906,2.65,500,2
47915,14.19,1.59,2.48,16.5,108,3.3,3.64,0.32,1.97,6.75,0.95,2.81,1480,1
81029,11.96,2.08,2.56,21.0,94,2.23,2.45,0.26,1.46,2.5,1.27,3.08,680,2
65263,11.76,4.3,2.74,21.5,103,3.18,2.58,0.32,2.81,2.65,0.75,2.81,680,2
60589,12.77,1.75,2.17,18.8,86,2.5,2.17,0.22,2.29,3.35,1.05,3.18,392,2
21777,13.52,1.24,2.64,22.5,123,1.48,1.57,0.22,1.25,9.7,0.57,1.47,840,3
65069,12.08,2.08,2.27,22.0,80,1.38,1.25,0.5,1.35,1.74,1.08,1.82,607,2
13254,14.06,2.02,2.4,16.8,102,2.61,2.51,0.34,1.92,5.05,1.0,2.85,1285,1
58486,13.03,5.8,2.12,18.8,80,2.86,3.15,0.3,1.95,3.94,0.79,3.39,415,2
64731,12.45,4.28,2.38,21.0,93,2.3,0.92,0.47,1.04,7.7,0.64,1.83,880,3
5024,11.84,1.39,2.31,21.0,101,2.74,2.92,0.17,1.77,2.8,1.12,3.59,510,2
87950,13.24,1.72,2.14,18.8,94,2.53,2.43,0.27,1.04,3.84,1.02,2.91,990,1
1261,12.7,2.96,2.61,22.0,106,1.9,0.6,0.6,0.96,5.88,0.89,2.15,695,3
96789,13.77,1.5,2.5,16.8,94,2.2,2.53,0.32,1.98,3.52,1.09,2.77,990,1
48821,11.65,1.99,2.5,21.6,104,1.92,1.69,0.6,1.62,3.08,1.16,2.75,466,2
32444,13.82,1.35,2.5,16.7,93,2.45,2.52,0.32,1.98,3.8,1.09,2.77,1020,1
6056,14.22,1.7,2.3,15.6,118,3.25,3.0,0.27,2.19,4.9,1.02,3.71,1045,1
74027,12.64,1.34,2.2,24.0,101,3.5,2.89,0.43,1.77,2.57,1.07,3.1,495,2
49033,13.83,1.65,2.42,16.0,106,3.4,3.67,0.29,1.97,7.5,1.28,2.74,1260,1
36358,12.6,1.36,2.4,23.0,88,2.95,2.92,0.43,1.77,2.57,1.36,3.13,495,2
83157,13.73,2.58,2.54,20.0,105,1.38,0.56,0.39,0.64,4.35,0.7,1.68,675,3
15707,13.3,3.98,2.29,16.2,103,2.41,2.41,0.34,1.44,4.38,1.19,3.0,1290,1
89879,13.07,3.8,2.65,18.6,111,2.41,2.64,0.3,1.61,3.7,0.82,3.3,1080,1
27483,12.82,5.51,2.48,21.5,95,1.7,0.7,0.5,0.86,5.7,0.89,1.58,580,3
67027,12.29,3.17,2.29,16.0,110,2.56,2.25,0.63,1.22,1.28,0.93,2.44,450,2
57268,12.77,3.57,2.35,22.0,106,1.7,1.2,0.24,0.84,5.0,0.68,1.29,630,3
29193,14.75,1.64,2.39,14.0,117,3.27,3.39,0.3,1.7,7.05,1.01,3.58,1310,1
13335,13.05,1.77,2.1,11.2,97,2.4,2.41,0.26,1.28,3.7,1.02,2.69,1020,1
30063,12.08,2.13,2.22,18.0,88,2.6,2.65,0.37,1.35,2.6,1.06,3.2,378,2
15090,12.21,1.19,2.51,24.0,101,2.56,2.29,0.42,1.66,3.0,1.31,3.13,678,2
55722,13.71,3.24,2.62,22.5,105,1.4,0.6,0.53,0.81,3.85,0.89,1.82,570,3
18977,14.02,1.73,2.32,14.0,104,2.75,3.27,0.21,1.85,7.22,1.01,3.59,1510,1
19834,13.41,1.77,2.61,19.0,110,2.8,3.54,0.4,1.95,8.9,1.28,2.88,1260,1
58145,12.34,1.1,2.42,22.5,84,3.52,2.58,0.19,1.95,3.25,1.19,2.96,660,2
42385,14.22,1.7,2.43,16.8,127,3.27,3.14,0.28,1.86,7.05,1.23,3.17,1450,1
94994,12.72,3.87,2.39,22.5,84,1.65,1.25,0.5,1.63,3.9,0.91,2.01,463,2
24656,12.08,1.72,2.36,22.8,70,1.95,1.84,0.43,1.38,2.6,0.98,2.26,607,2
70494,13.83,1.35,2.5,16.8,94,2.45,2.52,0.34,2.08,3.52,1.1,2.82,1020,1
96394,14.38,1.95,2.72,16.8,102,3.85,3.74,0.39,2.18,6.75,0.86,3.13,1480,1
59390,13.07,1.65,2.55,18.0,98,2.45,2.37,0.22,2.29,5.64,1.19,3.37,1285,1
40138,13.58,2.46,2.72,25.0,105,1.55,0.5,0.53,0.64,4.35,0.76,2.06,725,3
11524,11.82,3.43,2.12,18.5,80,1.63,1.59,0.61,2.08,3.4,0.79,2.31,465,2
60611,12.37,1.63,2.26,22.0,90,1.78,1.32,0.43,1.56,2.7,0.93,2.27,406,2
25735,12.6,1.34,2.38,22.5,85,1.38,1.36,0.58,1.62,2.94,1.04,1.82,406,2
45699,12.08,2.89,2.12,18.5,88,2.45,2.27,0.22,2.35,1.28,1.42,3.0,290,2
98863,12.21,1.29,1.92,18.0,86,2.1,1.79,0.39,2.08,2.85,0.69,2.57,428,2
62473,12.87,4.95,2.48,22.0,86,1.48,0.7,0.61,0.86,4.9,0.75,1.27,620,3
30356,13.23,1.35,2.75,25.5,116,1.48,1.57,0.34,1.87,13.0,0.57,1.96,685,3
11925,14.19,1.48,2.45,15.6,108,3.3,3.93,0.29,1.97,7.8,1.28,2.82,1680,1
7238,13.83,1.89,2.59,19.4,101,3.25,3.4,0.17,2.04,6.8,1.07,2.88,1450,1
81953,13.88,1.75,2.28,15.6,118,2.6,2.33,0.21,1.25,4.7,1.02,3.59,1280,1
73470,12.25,4.72,2.48,18.5,92,2.3,0.92,0.61,1.14,7.65,0.67,1.73,855,3
98110,12.22,1.73,2.21,21.5,84,1.38,1.02,0.37,1.44,1.95,1.05,2.06,625,2
93371,13.48,4.28,2.38,21.5,88,0.98,0.83,0.27,1.11,9.58,0.57,1.36,560,3
67441,13.87,1.35,2.32,18.0,95,2.2,2.43,0.27,1.57,3.95,1.28,3.48,1105,1
11279,11.61,2.06,2.24,19.0,98,1.61,1.57,0.61,1.05,2.6,1.13,2.12,500,2
36342,13.69,4.95,2.23,22.5,93,2.0,0.34,0.41,0.88,5.7,0.57,1.71,750,3
13012,12.29,1.61,1.75,19.5,88,2.5,2.27,0.24,2.29,3.3,0.94,2.78,562,2
88256,13.5,1.81,2.61,20.0,101,2.8,3.54,0.34,2.38,5.7,1.19,2.71,1260,1
639,14.1,4.04,2.51,15.2,116,3.3,3.17,0.3,2.18,6.75,0.89,3.45,680,1
10341,13.23,1.67,2.75,25.5,96,2.6,1.31,0.53,2.7,13.0,0.57,1.33,560,3
68777,12.37,1.17,2.17,21.0,85,3.5,2.89,0.19,1.95,2.12,1.22,2.96,660,2
77326,12.6,4.36,2.38,18.5,92,1.62,0.76,0.63,0.94,5.28,0.75,1.58,510,3
44100,13.74,1.67,2.41,16.4,106,3.4,3.56,0.29,1.97,7.8,1.12,3.1,1260,1
65569,13.17,3.24,2.15,21.0,103,1.8,0.55,0.6,1.3,5.45,0.57,1.6,725,3
60782,14.38,1.95,2.72,16.8,102,3.0,3.14,0.39,1.66,6.0,1.13,2.93,1285,1
80860,13.27,3.24,2.15,21.0,103,1.5,0.58,0.53,1.4,7.6,0.59,1.62,740,3
98387,12.85,4.12,2.2,21.0,102,1.39,0.34,0.43,0.68,5.5,0.77,2.05,680,3
97906,12.51,2.43,2.16,21.0,88,2.55,2.27,0.34,1.22,2.45,0.8,3.19,378,2
16717,11.81,3.43,2.02,20.8,85,2.0,2.0,0.43,1.48,1.95,1.15,2.31,607,2
91568,13.71,3.7,2.6,23.0,107,1.7,0.47,0.43,1.15,5.0,0.82,1.56,695,3
26191,12.51,3.45,2.36,21.0,88,2.3,0.8,0.58,0.94,7.1,0.54,1.58,695,3
95184,11.82,1.33,2.73,21.5,98,2.56,2.29,0.26,1.66,2.65,0.96,2.78,520,2
90284,13.4,4.95,2.35,18.5,120,1.65,0.69,0.53,1.46,9.3,0.57,1.55,500,3
55081,13.48,1.81,2.41,20.5,116,3.15,2.69,0.19,1.86,6.8,1.09,3.55,1515,1
61397,13.72,1.83,2.41,16.0,104,2.75,3.27,0.42,1.62,6.0,0.92,3.26,1060,1
